trip_id,origin,destination,tsp,train_type,departure,arrival,duration,service_id,BasicSeat
00004,60000,71801,AVE,AVE,2025-10-21 07:57:00,2025-10-21 10:34:00,0 days 02:37:00,00004_21-10-2025-07.57,40.87
00007,60000,71801,AVE,AVE,2025-10-21 08:27:00,2025-10-21 11:19:00,0 days 02:52:00,00007_21-10-2025-08.27,58.67
00002,60000,71801,IRYO,IRYO,2025-10-21 08:32:00,2025-10-21 11:09:00,0 days 02:37:00,00002_21-10-2025-08.32,29.23
00008,60000,71801,AVE,AVE,2025-10-21 08:57:00,2025-10-21 11:41:00,0 days 02:44:00,00008_21-10-2025-08.57,52.43
00009,60000,71801,IRYO,IRYO,2025-10-21 09:22:00,2025-10-21 12:14:00,0 days 02:52:00,00009_21-10-2025-09.22,12.99
00010,60000,71801,AVE,AVE,2025-10-21 09:27:00,2025-10-21 12:41:00,0 days 03:14:00,00010_21-10-2025-09.27,71.97
00009,60000,71801,IRYO,IRYO,2025-10-21 09:57:00,2025-10-21 12:49:00,0 days 02:52:00,00009_21-10-2025-09.57,51.45
00011,60000,71801,OUIGO,OUIGO,2025-10-21 10:02:00,2025-10-21 13:04:00,0 days 03:02:00,00011_21-10-2025-10.02,28.27
00012,60000,71801,AVLO,AVLO,2025-10-21 10:27:00,2025-10-21 13:19:00,0 days 02:52:00,00012_21-10-2025-10.27,35.17
00009,60000,71801,IRYO,IRYO,2025-10-21 11:22:00,2025-10-21 14:14:00,0 days 02:52:00,00009_21-10-2025-11.22,24.3
00006,60000,71801,AVE,AVE,2025-10-21 11:27:00,2025-10-21 14:46:00,0 days 03:19:00,00006_21-10-2025-11.27,22.79
00009,60000,71801,IRYO,IRYO,2025-10-21 12:22:00,2025-10-21 15:14:00,0 days 02:52:00,00009_21-10-2025-12.22,26.53
00013,60000,71801,AVE,AVE,2025-10-21 12:27:00,2025-10-21 15:44:00,0 days 03:17:00,00013_21-10-2025-12.27,50.96
00004,60000,71801,AVE,AVE,2025-10-21 12:57:00,2025-10-21 15:34:00,0 days 02:37:00,00004_21-10-2025-12.57,36.38
00014,60000,71801,AVE INT,AVE INT,2025-10-21 13:18:00,2025-10-21 16:22:00,0 days 03:04:00,00014_21-10-2025-13.18,48.24
00009,60000,71801,IRYO,IRYO,2025-10-21 14:02:00,2025-10-21 16:54:00,0 days 02:52:00,00009_21-10-2025-14.02,31.46
00015,60000,71801,OUIGO,OUIGO,2025-10-21 14:12:00,2025-10-21 16:49:00,0 days 02:37:00,00015_21-10-2025-14.12,43.05
00016,60000,71801,AVE,AVE,2025-10-21 14:27:00,2025-10-21 17:24:00,0 days 02:57:00,00016_21-10-2025-14.27,81.6
00017,60000,71801,IRYO,IRYO,2025-10-21 14:42:00,2025-10-21 17:41:00,0 days 02:59:00,00017_21-10-2025-14.42,30.34
00004,60000,71801,AVE,AVE,2025-10-21 14:57:00,2025-10-21 17:34:00,0 days 02:37:00,00004_21-10-2025-14.57,31.46
00018,60000,71801,AVLO,AVLO,2025-10-21 15:27:00,2025-10-21 18:46:00,0 days 03:19:00,00018_21-10-2025-15.27,28.48
00004,60000,71801,AVE,AVE,2025-10-21 15:57:00,2025-10-21 18:34:00,0 days 02:37:00,00004_21-10-2025-15.57,28.16
00007,60000,71801,AVE,AVE,2025-10-21 16:27:00,2025-10-21 19:19:00,0 days 02:52:00,00007_21-10-2025-16.27,32.55
00002,60000,71801,IRYO,IRYO,2025-10-21 16:37:00,2025-10-21 19:14:00,0 days 02:37:00,00002_21-10-2025-16.37,15.02
00004,60000,71801,AVE,AVE,2025-10-21 16:57:00,2025-10-21 19:34:00,0 days 02:37:00,00004_21-10-2025-16.57,49.17
00015,60000,71801,OUIGO,OUIGO,2025-10-21 17:17:00,2025-10-21 19:54:00,0 days 02:37:00,00015_21-10-2025-17.17,37.24
00009,60000,71801,IRYO,IRYO,2025-10-21 17:22:00,2025-10-21 20:14:00,0 days 02:52:00,00009_21-10-2025-17.22,50.34
00006,60000,71801,AVE,AVE,2025-10-21 17:27:00,2025-10-21 20:46:00,0 days 03:19:00,00006_21-10-2025-17.27,51.06
00004,60000,71801,AVE,AVE,2025-10-21 17:57:00,2025-10-21 20:34:00,0 days 02:37:00,00004_21-10-2025-17.57,53.8
00016,60000,71801,AVE,AVE,2025-10-21 18:27:00,2025-10-21 21:24:00,0 days 02:57:00,00016_21-10-2025-18.27,61.7
00002,60000,71801,IRYO,IRYO,2025-10-21 18:32:00,2025-10-21 21:09:00,0 days 02:37:00,00002_21-10-2025-18.32,26.52
00004,60000,71801,AVE,AVE,2025-10-21 18:57:00,2025-10-21 21:34:00,0 days 02:37:00,00004_21-10-2025-18.57,25.93
00009,60000,71801,IRYO,IRYO,2025-10-21 19:29:00,2025-10-21 22:21:00,0 days 02:52:00,00009_21-10-2025-19.29,24.8
00019,60000,71801,AVLO,AVLO,2025-10-21 19:34:00,2025-10-21 22:55:00,0 days 03:21:00,00019_21-10-2025-19.34,29.08
00004,60000,71801,AVE,AVE,2025-10-21 20:05:00,2025-10-21 22:42:00,0 days 02:37:00,00004_21-10-2025-20.05,41.14
00009,60000,71801,IRYO,IRYO,2025-10-21 20:22:00,2025-10-21 23:14:00,0 days 02:52:00,00009_21-10-2025-20.22,17.77
00020,60000,71801,AVE,AVE,2025-10-21 20:27:00,2025-10-21 23:48:00,0 days 03:21:00,00020_21-10-2025-20.27,29.22
00005,60000,71801,OUIGO,OUIGO,2025-10-21 21:02:00,2025-10-21 23:54:00,0 days 02:52:00,00005_21-10-2025-21.02,38.05
00007,60000,71801,AVE,AVE,2025-10-21 21:07:00,2025-10-21 23:59:00,0 days 02:52:00,00007_21-10-2025-21.07,60.89
00001,60000,71801,AVLO,AVLO,2025-10-22 06:12:00,2025-10-22 08:49:00,0 days 02:37:00,00001_22-10-2025-06.12,33.97
00002,60000,71801,IRYO,IRYO,2025-10-22 06:22:00,2025-10-22 08:59:00,0 days 02:37:00,00002_22-10-2025-06.22,47.15
00003,60000,71801,AVE,AVE,2025-10-22 06:27:00,2025-10-22 09:25:00,0 days 02:58:00,00003_22-10-2025-06.27,50.32
00004,60000,71801,AVE,AVE,2025-10-22 06:57:00,2025-10-22 09:34:00,0 days 02:37:00,00004_22-10-2025-06.57,98.75
00005,60000,71801,OUIGO,OUIGO,2025-10-22 07:02:00,2025-10-22 09:54:00,0 days 02:52:00,00005_22-10-2025-07.02,47.11
00002,60000,71801,IRYO,IRYO,2025-10-22 07:22:00,2025-10-22 09:59:00,0 days 02:37:00,00002_22-10-2025-07.22,46.63
00006,60000,71801,AVE,AVE,2025-10-22 07:27:00,2025-10-22 10:46:00,0 days 03:19:00,00006_22-10-2025-07.27,29.36
00004,60000,71801,AVE,AVE,2025-10-22 07:57:00,2025-10-22 10:34:00,0 days 02:37:00,00004_22-10-2025-07.57,48.46
00007,60000,71801,AVE,AVE,2025-10-22 08:27:00,2025-10-22 11:19:00,0 days 02:52:00,00007_22-10-2025-08.27,91.33
00002,60000,71801,IRYO,IRYO,2025-10-22 08:32:00,2025-10-22 11:09:00,0 days 02:37:00,00002_22-10-2025-08.32,44.64
00008,60000,71801,AVE,AVE,2025-10-22 08:57:00,2025-10-22 11:41:00,0 days 02:44:00,00008_22-10-2025-08.57,46.22
00009,60000,71801,IRYO,IRYO,2025-10-22 09:22:00,2025-10-22 12:14:00,0 days 02:52:00,00009_22-10-2025-09.22,66.49
00010,60000,71801,AVE,AVE,2025-10-22 09:27:00,2025-10-22 12:41:00,0 days 03:14:00,00010_22-10-2025-09.27,79.53
00009,60000,71801,IRYO,IRYO,2025-10-22 09:57:00,2025-10-22 12:49:00,0 days 02:52:00,00009_22-10-2025-09.57,35.14
00011,60000,71801,OUIGO,OUIGO,2025-10-22 10:02:00,2025-10-22 13:04:00,0 days 03:02:00,00011_22-10-2025-10.02,61.43
00012,60000,71801,AVLO,AVLO,2025-10-22 10:27:00,2025-10-22 13:19:00,0 days 02:52:00,00012_22-10-2025-10.27,49.08
00009,60000,71801,IRYO,IRYO,2025-10-22 11:22:00,2025-10-22 14:14:00,0 days 02:52:00,00009_22-10-2025-11.22,37.28
00006,60000,71801,AVE,AVE,2025-10-22 11:27:00,2025-10-22 14:46:00,0 days 03:19:00,00006_22-10-2025-11.27,67.42
00009,60000,71801,IRYO,IRYO,2025-10-22 12:22:00,2025-10-22 15:14:00,0 days 02:52:00,00009_22-10-2025-12.22,36.22
00013,60000,71801,AVE,AVE,2025-10-22 12:27:00,2025-10-22 15:44:00,0 days 03:17:00,00013_22-10-2025-12.27,50.73
00004,60000,71801,AVE,AVE,2025-10-22 12:57:00,2025-10-22 15:34:00,0 days 02:37:00,00004_22-10-2025-12.57,42.32
00014,60000,71801,AVE INT,AVE INT,2025-10-22 13:18:00,2025-10-22 16:22:00,0 days 03:04:00,00014_22-10-2025-13.18,48.24
00009,60000,71801,IRYO,IRYO,2025-10-22 14:02:00,2025-10-22 16:54:00,0 days 02:52:00,00009_22-10-2025-14.02,41.29
00015,60000,71801,OUIGO,OUIGO,2025-10-22 14:12:00,2025-10-22 16:49:00,0 days 02:37:00,00015_22-10-2025-14.12,44.05
00016,60000,71801,AVE,AVE,2025-10-22 14:27:00,2025-10-22 17:24:00,0 days 02:57:00,00016_22-10-2025-14.27,61.11
00017,60000,71801,IRYO,IRYO,2025-10-22 14:42:00,2025-10-22 17:41:00,0 days 02:59:00,00017_22-10-2025-14.42,57.58
00004,60000,71801,AVE,AVE,2025-10-22 14:57:00,2025-10-22 17:34:00,0 days 02:37:00,00004_22-10-2025-14.57,56.71
00018,60000,71801,AVLO,AVLO,2025-10-22 15:27:00,2025-10-22 18:46:00,0 days 03:19:00,00018_22-10-2025-15.27,36.71
00004,60000,71801,AVE,AVE,2025-10-22 15:57:00,2025-10-22 18:34:00,0 days 02:37:00,00004_22-10-2025-15.57,46.3
00007,60000,71801,AVE,AVE,2025-10-22 16:27:00,2025-10-22 19:19:00,0 days 02:52:00,00007_22-10-2025-16.27,37.36
00002,60000,71801,IRYO,IRYO,2025-10-22 16:37:00,2025-10-22 19:14:00,0 days 02:37:00,00002_22-10-2025-16.37,32.6
00004,60000,71801,AVE,AVE,2025-10-22 16:57:00,2025-10-22 19:34:00,0 days 02:37:00,00004_22-10-2025-16.57,124.19
00015,60000,71801,OUIGO,OUIGO,2025-10-22 17:17:00,2025-10-22 19:54:00,0 days 02:37:00,00015_22-10-2025-17.17,45.78
00009,60000,71801,IRYO,IRYO,2025-10-22 17:22:00,2025-10-22 20:14:00,0 days 02:52:00,00009_22-10-2025-17.22,35.42
00006,60000,71801,AVE,AVE,2025-10-22 17:27:00,2025-10-22 20:46:00,0 days 03:19:00,00006_22-10-2025-17.27,48.73
00004,60000,71801,AVE,AVE,2025-10-22 17:57:00,2025-10-22 20:34:00,0 days 02:37:00,00004_22-10-2025-17.57,55.25
00016,60000,71801,AVE,AVE,2025-10-22 18:27:00,2025-10-22 21:24:00,0 days 02:57:00,00016_22-10-2025-18.27,59.73
00002,60000,71801,IRYO,IRYO,2025-10-22 18:32:00,2025-10-22 21:09:00,0 days 02:37:00,00002_22-10-2025-18.32,51.99
00004,60000,71801,AVE,AVE,2025-10-22 18:57:00,2025-10-22 21:34:00,0 days 02:37:00,00004_22-10-2025-18.57,123.9
00009,60000,71801,IRYO,IRYO,2025-10-22 19:29:00,2025-10-22 22:21:00,0 days 02:52:00,00009_22-10-2025-19.29,22.96
00019,60000,71801,AVLO,AVLO,2025-10-22 19:34:00,2025-10-22 22:55:00,0 days 03:21:00,00019_22-10-2025-19.34,22.72
00004,60000,71801,AVE,AVE,2025-10-22 20:05:00,2025-10-22 22:42:00,0 days 02:37:00,00004_22-10-2025-20.05,48.52
00009,60000,71801,IRYO,IRYO,2025-10-22 20:22:00,2025-10-22 23:14:00,0 days 02:52:00,00009_22-10-2025-20.22,24.6
00020,60000,71801,AVE,AVE,2025-10-22 20:27:00,2025-10-22 23:48:00,0 days 03:21:00,00020_22-10-2025-20.27,15.78
00005,60000,71801,OUIGO,OUIGO,2025-10-22 21:02:00,2025-10-22 23:54:00,0 days 02:52:00,00005_22-10-2025-21.02,36.0
00007,60000,71801,AVE,AVE,2025-10-22 21:07:00,2025-10-22 23:59:00,0 days 02:52:00,00007_22-10-2025-21.07,54.44
00001,60000,71801,AVLO,AVLO,2025-10-23 06:12:00,2025-10-23 08:49:00,0 days 02:37:00,00001_23-10-2025-06.12,24.39
00002,60000,71801,IRYO,IRYO,2025-10-23 06:22:00,2025-10-23 08:59:00,0 days 02:37:00,00002_23-10-2025-06.22,17.4
00003,60000,71801,AVE,AVE,2025-10-23 06:27:00,2025-10-23 09:25:00,0 days 02:58:00,00003_23-10-2025-06.27,18.36
00004,60000,71801,AVE,AVE,2025-10-23 06:57:00,2025-10-23 09:34:00,0 days 02:37:00,00004_23-10-2025-06.57,63.89
00005,60000,71801,OUIGO,OUIGO,2025-10-23 07:02:00,2025-10-23 09:54:00,0 days 02:52:00,00005_23-10-2025-07.02,41.41
00002,60000,71801,IRYO,IRYO,2025-10-23 07:22:00,2025-10-23 09:59:00,0 days 02:37:00,00002_23-10-2025-07.22,28.17
00006,60000,71801,AVE,AVE,2025-10-23 07:27:00,2025-10-23 10:46:00,0 days 03:19:00,00006_23-10-2025-07.27,36.12
00004,60000,71801,AVE,AVE,2025-10-23 07:57:00,2025-10-23 10:34:00,0 days 02:37:00,00004_23-10-2025-07.57,46.16
00007,60000,71801,AVE,AVE,2025-10-23 08:27:00,2025-10-23 11:19:00,0 days 02:52:00,00007_23-10-2025-08.27,60.69
00002,60000,71801,IRYO,IRYO,2025-10-23 08:32:00,2025-10-23 11:09:00,0 days 02:37:00,00002_23-10-2025-08.32,45.01
00008,60000,71801,AVE,AVE,2025-10-23 08:57:00,2025-10-23 11:41:00,0 days 02:44:00,00008_23-10-2025-08.57,45.08
00009,60000,71801,IRYO,IRYO,2025-10-23 09:22:00,2025-10-23 12:14:00,0 days 02:52:00,00009_23-10-2025-09.22,64.17
00010,60000,71801,AVE,AVE,2025-10-23 09:27:00,2025-10-23 12:41:00,0 days 03:14:00,00010_23-10-2025-09.27,54.14
00009,60000,71801,IRYO,IRYO,2025-10-23 09:57:00,2025-10-23 12:49:00,0 days 02:52:00,00009_23-10-2025-09.57,51.61
00011,60000,71801,OUIGO,OUIGO,2025-10-23 10:02:00,2025-10-23 13:04:00,0 days 03:02:00,00011_23-10-2025-10.02,41.82
00012,60000,71801,AVLO,AVLO,2025-10-23 10:27:00,2025-10-23 13:19:00,0 days 02:52:00,00012_23-10-2025-10.27,56.19
00009,60000,71801,IRYO,IRYO,2025-10-23 11:22:00,2025-10-23 14:14:00,0 days 02:52:00,00009_23-10-2025-11.22,58.78
00006,60000,71801,AVE,AVE,2025-10-23 11:27:00,2025-10-23 14:46:00,0 days 03:19:00,00006_23-10-2025-11.27,58.82
00009,60000,71801,IRYO,IRYO,2025-10-23 12:22:00,2025-10-23 15:14:00,0 days 02:52:00,00009_23-10-2025-12.22,34.23
00013,60000,71801,AVE,AVE,2025-10-23 12:27:00,2025-10-23 15:44:00,0 days 03:17:00,00013_23-10-2025-12.27,50.52
00004,60000,71801,AVE,AVE,2025-10-23 12:57:00,2025-10-23 15:34:00,0 days 02:37:00,00004_23-10-2025-12.57,62.09
00014,60000,71801,AVE INT,AVE INT,2025-10-23 13:18:00,2025-10-23 16:22:00,0 days 03:04:00,00014_23-10-2025-13.18,55.14
00009,60000,71801,IRYO,IRYO,2025-10-23 14:02:00,2025-10-23 16:54:00,0 days 02:52:00,00009_23-10-2025-14.02,31.07
00015,60000,71801,OUIGO,OUIGO,2025-10-23 14:12:00,2025-10-23 16:49:00,0 days 02:37:00,00015_23-10-2025-14.12,42.92
00016,60000,71801,AVE,AVE,2025-10-23 14:27:00,2025-10-23 17:24:00,0 days 02:57:00,00016_23-10-2025-14.27,83.45
00017,60000,71801,IRYO,IRYO,2025-10-23 14:42:00,2025-10-23 17:41:00,0 days 02:59:00,00017_23-10-2025-14.42,34.69
00004,60000,71801,AVE,AVE,2025-10-23 14:57:00,2025-10-23 17:34:00,0 days 02:37:00,00004_23-10-2025-14.57,75.67
00018,60000,71801,AVLO,AVLO,2025-10-23 15:27:00,2025-10-23 18:46:00,0 days 03:19:00,00018_23-10-2025-15.27,43.77
00004,60000,71801,AVE,AVE,2025-10-23 15:57:00,2025-10-23 18:34:00,0 days 02:37:00,00004_23-10-2025-15.57,115.99
00007,60000,71801,AVE,AVE,2025-10-23 16:27:00,2025-10-23 19:19:00,0 days 02:52:00,00007_23-10-2025-16.27,64.38
00002,60000,71801,IRYO,IRYO,2025-10-23 16:37:00,2025-10-23 19:14:00,0 days 02:37:00,00002_23-10-2025-16.37,58.53
00004,60000,71801,AVE,AVE,2025-10-23 16:57:00,2025-10-23 19:34:00,0 days 02:37:00,00004_23-10-2025-16.57,139.68
00015,60000,71801,OUIGO,OUIGO,2025-10-23 17:17:00,2025-10-23 19:54:00,0 days 02:37:00,00015_23-10-2025-17.17,69.26
00009,60000,71801,IRYO,IRYO,2025-10-23 17:22:00,2025-10-23 20:14:00,0 days 02:52:00,00009_23-10-2025-17.22,43.09
00006,60000,71801,AVE,AVE,2025-10-23 17:27:00,2025-10-23 20:46:00,0 days 03:19:00,00006_23-10-2025-17.27,88.99
00004,60000,71801,AVE,AVE,2025-10-23 17:57:00,2025-10-23 20:34:00,0 days 02:37:00,00004_23-10-2025-17.57,65.95
00016,60000,71801,AVE,AVE,2025-10-23 18:27:00,2025-10-23 21:24:00,0 days 02:57:00,00016_23-10-2025-18.27,75.47
00002,60000,71801,IRYO,IRYO,2025-10-23 18:32:00,2025-10-23 21:09:00,0 days 02:37:00,00002_23-10-2025-18.32,37.16
00004,60000,71801,AVE,AVE,2025-10-23 18:57:00,2025-10-23 21:34:00,0 days 02:37:00,00004_23-10-2025-18.57,87.59
00009,60000,71801,IRYO,IRYO,2025-10-23 19:29:00,2025-10-23 22:21:00,0 days 02:52:00,00009_23-10-2025-19.29,29.37
00019,60000,71801,AVLO,AVLO,2025-10-23 19:34:00,2025-10-23 22:55:00,0 days 03:21:00,00019_23-10-2025-19.34,33.99
00004,60000,71801,AVE,AVE,2025-10-23 20:05:00,2025-10-23 22:42:00,0 days 02:37:00,00004_23-10-2025-20.05,60.58
00009,60000,71801,IRYO,IRYO,2025-10-23 20:22:00,2025-10-23 23:14:00,0 days 02:52:00,00009_23-10-2025-20.22,32.55
00020,60000,71801,AVE,AVE,2025-10-23 20:27:00,2025-10-23 23:48:00,0 days 03:21:00,00020_23-10-2025-20.27,39.18
00005,60000,71801,OUIGO,OUIGO,2025-10-23 21:02:00,2025-10-23 23:54:00,0 days 02:52:00,00005_23-10-2025-21.02,47.31
00007,60000,71801,AVE,AVE,2025-10-23 21:07:00,2025-10-23 23:59:00,0 days 02:52:00,00007_23-10-2025-21.07,57.45
00002,60000,71801,IRYO,IRYO,2025-10-24 06:22:00,2025-10-24 08:59:00,0 days 02:37:00,00002_24-10-2025-06.22,27.25
00021,60000,71801,AVLO,AVLO,2025-10-24 06:27:00,2025-10-24 09:25:00,0 days 02:58:00,00021_24-10-2025-06.27,22.79
00004,60000,71801,AVE,AVE,2025-10-24 06:57:00,2025-10-24 09:34:00,0 days 02:37:00,00004_24-10-2025-06.57,57.84
00005,60000,71801,OUIGO,OUIGO,2025-10-24 07:02:00,2025-10-24 09:54:00,0 days 02:52:00,00005_24-10-2025-07.02,45.07
00002,60000,71801,IRYO,IRYO,2025-10-24 07:22:00,2025-10-24 09:59:00,0 days 02:37:00,00002_24-10-2025-07.22,35.66
00006,60000,71801,AVE,AVE,2025-10-24 07:27:00,2025-10-24 10:46:00,0 days 03:19:00,00006_24-10-2025-07.27,72.07
00004,60000,71801,AVE,AVE,2025-10-24 07:57:00,2025-10-24 10:34:00,0 days 02:37:00,00004_24-10-2025-07.57,52.89
00002,60000,71801,IRYO,IRYO,2025-10-24 08:32:00,2025-10-24 11:09:00,0 days 02:37:00,00002_24-10-2025-08.32,36.37
00008,60000,71801,AVE,AVE,2025-10-24 08:57:00,2025-10-24 11:41:00,0 days 02:44:00,00008_24-10-2025-08.57,114.61
00009,60000,71801,IRYO,IRYO,2025-10-24 09:22:00,2025-10-24 12:14:00,0 days 02:52:00,00009_24-10-2025-09.22,64.18
00010,60000,71801,AVE,AVE,2025-10-24 09:27:00,2025-10-24 12:41:00,0 days 03:14:00,00010_24-10-2025-09.27,74.08
00009,60000,71801,IRYO,IRYO,2025-10-24 09:57:00,2025-10-24 12:49:00,0 days 02:52:00,00009_24-10-2025-09.57,38.0
00011,60000,71801,OUIGO,OUIGO,2025-10-24 10:02:00,2025-10-24 13:04:00,0 days 03:02:00,00011_24-10-2025-10.02,38.2
00012,60000,71801,AVLO,AVLO,2025-10-24 10:27:00,2025-10-24 13:19:00,0 days 02:52:00,00012_24-10-2025-10.27,56.22
00009,60000,71801,IRYO,IRYO,2025-10-24 11:22:00,2025-10-24 14:14:00,0 days 02:52:00,00009_24-10-2025-11.22,80.46
00006,60000,71801,AVE,AVE,2025-10-24 11:27:00,2025-10-24 14:46:00,0 days 03:19:00,00006_24-10-2025-11.27,109.59
00009,60000,71801,IRYO,IRYO,2025-10-24 12:22:00,2025-10-24 15:14:00,0 days 02:52:00,00009_24-10-2025-12.22,29.4
00013,60000,71801,AVE,AVE,2025-10-24 12:27:00,2025-10-24 15:44:00,0 days 03:17:00,00013_24-10-2025-12.27,50.79
00004,60000,71801,AVE,AVE,2025-10-24 12:57:00,2025-10-24 15:34:00,0 days 02:37:00,00004_24-10-2025-12.57,77.74
00014,60000,71801,AVE INT,AVE INT,2025-10-24 13:18:00,2025-10-24 16:22:00,0 days 03:04:00,00014_24-10-2025-13.18,55.14
00004,60000,71801,AVE,AVE,2025-10-24 13:57:00,2025-10-24 16:34:00,0 days 02:37:00,00004_24-10-2025-13.57,91.59
00009,60000,71801,IRYO,IRYO,2025-10-24 14:02:00,2025-10-24 16:54:00,0 days 02:52:00,00009_24-10-2025-14.02,69.86
00015,60000,71801,OUIGO,OUIGO,2025-10-24 14:12:00,2025-10-24 16:49:00,0 days 02:37:00,00015_24-10-2025-14.12,48.27
00016,60000,71801,AVE,AVE,2025-10-24 14:27:00,2025-10-24 17:24:00,0 days 02:57:00,00016_24-10-2025-14.27,86.87
00017,60000,71801,IRYO,IRYO,2025-10-24 14:42:00,2025-10-24 17:41:00,0 days 02:59:00,00017_24-10-2025-14.42,77.46
00004,60000,71801,AVE,AVE,2025-10-24 14:57:00,2025-10-24 17:34:00,0 days 02:37:00,00004_24-10-2025-14.57,88.91
00018,60000,71801,AVLO,AVLO,2025-10-24 15:27:00,2025-10-24 18:46:00,0 days 03:19:00,00018_24-10-2025-15.27,50.94
00004,60000,71801,AVE,AVE,2025-10-24 15:57:00,2025-10-24 18:34:00,0 days 02:37:00,00004_24-10-2025-15.57,101.29
00007,60000,71801,AVE,AVE,2025-10-24 16:27:00,2025-10-24 19:19:00,0 days 02:52:00,00007_24-10-2025-16.27,85.81
00002,60000,71801,IRYO,IRYO,2025-10-24 16:37:00,2025-10-24 19:14:00,0 days 02:37:00,00002_24-10-2025-16.37,48.37
00004,60000,71801,AVE,AVE,2025-10-24 16:57:00,2025-10-24 19:34:00,0 days 02:37:00,00004_24-10-2025-16.57,99.44
00015,60000,71801,OUIGO,OUIGO,2025-10-24 17:17:00,2025-10-24 19:54:00,0 days 02:37:00,00015_24-10-2025-17.17,38.07
00009,60000,71801,IRYO,IRYO,2025-10-24 17:22:00,2025-10-24 20:14:00,0 days 02:52:00,00009_24-10-2025-17.22,79.23
00018,60000,71801,AVLO,AVLO,2025-10-24 17:27:00,2025-10-24 20:46:00,0 days 03:19:00,00018_24-10-2025-17.27,42.72
00004,60000,71801,AVE,AVE,2025-10-24 17:57:00,2025-10-24 20:34:00,0 days 02:37:00,00004_24-10-2025-17.57,58.75
00016,60000,71801,AVE,AVE,2025-10-24 18:27:00,2025-10-24 21:24:00,0 days 02:57:00,00016_24-10-2025-18.27,90.36
00002,60000,71801,IRYO,IRYO,2025-10-24 18:32:00,2025-10-24 21:09:00,0 days 02:37:00,00002_24-10-2025-18.32,46.96
00004,60000,71801,AVE,AVE,2025-10-24 18:57:00,2025-10-24 21:34:00,0 days 02:37:00,00004_24-10-2025-18.57,59.55
00009,60000,71801,IRYO,IRYO,2025-10-24 19:29:00,2025-10-24 22:21:00,0 days 02:52:00,00009_24-10-2025-19.29,51.71
00019,60000,71801,AVLO,AVLO,2025-10-24 19:34:00,2025-10-24 22:55:00,0 days 03:21:00,00019_24-10-2025-19.34,28.41
00004,60000,71801,AVE,AVE,2025-10-24 20:05:00,2025-10-24 22:42:00,0 days 02:37:00,00004_24-10-2025-20.05,72.49
00009,60000,71801,IRYO,IRYO,2025-10-24 20:22:00,2025-10-24 23:14:00,0 days 02:52:00,00009_24-10-2025-20.22,30.21
00020,60000,71801,AVE,AVE,2025-10-24 20:27:00,2025-10-24 23:48:00,0 days 03:21:00,00020_24-10-2025-20.27,58.42
00005,60000,71801,OUIGO,OUIGO,2025-10-24 21:02:00,2025-10-24 23:54:00,0 days 02:52:00,00005_24-10-2025-21.02,32.04
00007,60000,71801,AVE,AVE,2025-10-24 21:07:00,2025-10-24 23:59:00,0 days 02:52:00,00007_24-10-2025-21.07,80.63
00021,60000,71801,AVLO,AVLO,2025-10-25 06:27:00,2025-10-25 09:25:00,0 days 02:58:00,00021_25-10-2025-06.27,28.62
00005,60000,71801,OUIGO,OUIGO,2025-10-25 07:02:00,2025-10-25 09:54:00,0 days 02:52:00,00005_25-10-2025-07.02,34.18
00006,60000,71801,AVE,AVE,2025-10-25 07:27:00,2025-10-25 10:46:00,0 days 03:19:00,00006_25-10-2025-07.27,67.09
00009,60000,71801,IRYO,IRYO,2025-10-25 08:07:00,2025-10-25 10:59:00,0 days 02:52:00,00009_25-10-2025-08.07,36.83
00007,60000,71801,AVE,AVE,2025-10-25 08:27:00,2025-10-25 11:19:00,0 days 02:52:00,00007_25-10-2025-08.27,51.74
00008,60000,71801,AVE,AVE,2025-10-25 08:57:00,2025-10-25 11:41:00,0 days 02:44:00,00008_25-10-2025-08.57,54.87
00009,60000,71801,IRYO,IRYO,2025-10-25 09:22:00,2025-10-25 12:14:00,0 days 02:52:00,00009_25-10-2025-09.22,27.62
00010,60000,71801,AVE,AVE,2025-10-25 09:27:00,2025-10-25 12:41:00,0 days 03:14:00,00010_25-10-2025-09.27,54.01
00009,60000,71801,IRYO,IRYO,2025-10-25 09:57:00,2025-10-25 12:49:00,0 days 02:52:00,00009_25-10-2025-09.57,42.96
00011,60000,71801,OUIGO,OUIGO,2025-10-25 10:02:00,2025-10-25 13:04:00,0 days 03:02:00,00011_25-10-2025-10.02,33.12
00012,60000,71801,AVLO,AVLO,2025-10-25 10:27:00,2025-10-25 13:19:00,0 days 02:52:00,00012_25-10-2025-10.27,49.01
00009,60000,71801,IRYO,IRYO,2025-10-25 11:22:00,2025-10-25 14:14:00,0 days 02:52:00,00009_25-10-2025-11.22,44.29
00006,60000,71801,AVE,AVE,2025-10-25 11:27:00,2025-10-25 14:46:00,0 days 03:19:00,00006_25-10-2025-11.27,47.55
00009,60000,71801,IRYO,IRYO,2025-10-25 12:22:00,2025-10-25 15:14:00,0 days 02:52:00,00009_25-10-2025-12.22,32.94
00013,60000,71801,AVE,AVE,2025-10-25 12:27:00,2025-10-25 15:44:00,0 days 03:17:00,00013_25-10-2025-12.27,68.5
00014,60000,71801,AVE INT,AVE INT,2025-10-25 13:18:00,2025-10-25 16:22:00,0 days 03:04:00,00014_25-10-2025-13.18,82.74
